"name","weekday","income"
Blotchet-Halls Reginald,thursday ,5441791.2000
Blotchet-Halls Reginald,thursday ,5406542.4000
Blotchet-Halls Reginald,thursday ,5775944.8000
Blotchet-Halls Reginald,thursday ,7138658.4000
Blotchet-Halls Reginald,thursday ,7569412.0000
Blotchet-Halls Reginald,thursday ,5995240.8000
Blotchet-Halls Reginald,thursday ,5688500.8000
Carson Cheryl,thursday ,3648395.6400
Carson Cheryl,thursday ,4971333.8200
Carson Cheryl,thursday ,4267190.7200
Carson Cheryl,thursday ,4241875.5000
Carson Cheryl,thursday ,5472612.4000
Carson Cheryl,thursday ,5128858.9800
Carson Cheryl,thursday ,6044164.9200
Carson Cheryl,thursday ,6251559.2400
Carson Cheryl,thursday ,3823698.9800
Carson Cheryl,thursday ,6201309.4400
Carson Cheryl,thursday ,6898296.1400
Carson Cheryl,thursday ,4921845.3000
Carson Cheryl,thursday ,4009927.2400
Carson Cheryl,thursday ,4849668.1600
DeFrance Michel,thursday ,40847992.1400
DeFrance Michel,thursday ,28375769.4400
DeFrance Michel,thursday ,36733105.0000
DeFrance Michel,thursday ,28920892.5800
DeFrance Michel,thursday ,36165016.1600
DeFrance Michel,thursday ,35059969.8200
DeFrance Michel,thursday ,39417569.6200
DeFrance Michel,thursday ,34950861.9500
DeFrance Michel,thursday ,33094121.0200
DeFrance Michel,thursday ,37995312.7400
DeFrance Michel,thursday ,32275153.8800
DeFrance Michel,thursday ,35428121.6300
DeFrance Michel,thursday ,32785667.0300
DeFrance Michel,thursday ,29105263.9400
Dull Ann,thursday ,2793772.5400
Dull Ann,thursday ,2832614.5800
Dull Ann,thursday ,2486855.0300
Dull Ann,thursday ,2624017.7900
Dull Ann,thursday ,2014951.8300
Dull Ann,thursday ,2803908.3500
Dull Ann,thursday ,3144613.2300
Dull Ann,thursday ,2234620.6700
Dull Ann,thursday ,2782102.8000
Dull Ann,thursday ,2437538.6300
Dull Ann,thursday ,3221726.0900
Dull Ann,thursday ,1658432.3100
Dull Ann,thursday ,3045694.8200
Dull Ann,thursday ,2546592.8500
Green Marjorie,thursday ,5785330.9000
Green Marjorie,thursday ,6003255.3500
Green Marjorie,thursday ,5899630.3500
Green Marjorie,thursday ,5526268.4000
Green Marjorie,thursday ,5773657.3000
Green Marjorie,thursday ,5735074.9000
Green Marjorie,thursday ,6156803.3000
Green Marjorie,thursday ,8083320.0500
Green Marjorie,thursday ,6310684.3000
Green Marjorie,thursday ,6298120.3000
Green Marjorie,thursday ,7173597.2000
Green Marjorie,thursday ,8916435.4500
Green Marjorie,thursday ,6349266.7000
Green Marjorie,thursday ,6193271.8500
Greene Morningstar,thursday ,6726898.4700
Greene Morningstar,thursday ,5171491.7800
Greene Morningstar,thursday ,3608747.4900
Greene Morningstar,thursday ,3832120.2900
Greene Morningstar,thursday ,6650676.0700
Greene Morningstar,thursday ,5483560.5800
Greene Morningstar,thursday ,4641148.7500
Greene Morningstar,thursday ,2387217.2600
Greene Morningstar,thursday ,4578076.7500
Greene Morningstar,thursday ,3019260.4600
Greene Morningstar,thursday ,3607996.1200
Greene Morningstar,thursday ,3684969.8900
Greene Morningstar,thursday ,4717371.1500
Greene Morningstar,thursday ,3297526.6900
Gringlesby Burt,thursday ,6481966.4000
Gringlesby Burt,thursday ,6634255.2000
Gringlesby Burt,thursday ,9006404.8000
Gringlesby Burt,thursday ,7312691.2000
Gringlesby Burt,thursday ,8021453.6000
Gringlesby Burt,thursday ,6500703.2000
Gringlesby Burt,thursday ,5928276.0000
Gringlesby Burt,thursday ,9044335.2000
Gringlesby Burt,thursday ,6770590.4000
Gringlesby Burt,thursday ,8767122.4000
Gringlesby Burt,thursday ,6276072.0000
Gringlesby Burt,thursday ,8143594.4000
Gringlesby Burt,thursday ,6495136.8000
Gringlesby Burt,thursday ,7868140.8000
Hunter Sheryl,thursday ,15700522.8800
Hunter Sheryl,thursday ,11239868.2300
Hunter Sheryl,thursday ,10471014.6600
Hunter Sheryl,thursday ,11234015.7400
Hunter Sheryl,thursday ,7948782.7500
Hunter Sheryl,thursday ,8908239.9700
Hunter Sheryl,thursday ,5910034.4900
Hunter Sheryl,thursday ,11937365.4900
Hunter Sheryl,thursday ,9922027.1900
Hunter Sheryl,thursday ,10268706.0300
Hunter Sheryl,thursday ,11704136.8200
Hunter Sheryl,thursday ,11050922.1700
Hunter Sheryl,thursday ,12135772.4600
Hunter Sheryl,thursday ,10002844.4100
Karsen Livia,thursday ,8236856.3000
Karsen Livia,thursday ,17787288.3300
Karsen Livia,thursday ,17272879.6500
Karsen Livia,thursday ,8751264.9800
Karsen Livia,thursday ,12096807.7800
Karsen Livia,thursday ,12841915.8000
Karsen Livia,thursday ,10454570.0500
Karsen Livia,thursday ,20682034.4500
Karsen Livia,thursday ,17248081.9600
Karsen Livia,thursday ,7417534.2800
Karsen Livia,thursday ,11242086.0700
Karsen Livia,thursday ,10234472.7100
Karsen Livia,thursday ,6349723.5400
Karsen Livia,thursday ,8205050.3000
Locksley Charlene,thursday ,8146994.1900
Locksley Charlene,thursday ,6808410.6900
Locksley Charlene,thursday ,6251814.8700
Locksley Charlene,thursday ,9262224.2700
Locksley Charlene,thursday ,6066453.3000
Locksley Charlene,thursday ,6174561.2400
Locksley Charlene,thursday ,7078169.4300
Locksley Charlene,thursday ,6978221.2500
Locksley Charlene,thursday ,7477702.4400
Locksley Charlene,thursday ,6193172.9100
Locksley Charlene,thursday ,7612581.8100
Locksley Charlene,thursday ,7803042.4800
Locksley Charlene,thursday ,7953983.9700
Locksley Charlene,thursday ,8274224.9100
MacFeather Stearns,thursday ,1952769.5100
MacFeather Stearns,thursday ,1501965.8800
MacFeather Stearns,thursday ,1070764.6200
MacFeather Stearns,thursday ,1632196.3300
MacFeather Stearns,thursday ,1772104.8100
MacFeather Stearns,thursday ,2362422.8900
MacFeather Stearns,thursday ,2198950.1100
MacFeather Stearns,thursday ,1209563.0300
MacFeather Stearns,thursday ,1478363.7300
MacFeather Stearns,thursday ,1522797.7200
MacFeather Stearns,thursday ,1920166.9700
MacFeather Stearns,thursday ,1495209.0800
MacFeather Stearns,thursday ,900904.5100
MacFeather Stearns,thursday ,1567317.5700
McBadden Heather,thursday ,17671717.1200
McBadden Heather,thursday ,18692829.0900
McBadden Heather,thursday ,25799861.1500
McBadden Heather,thursday ,22341241.2100
McBadden Heather,thursday ,10899019.2100
McBadden Heather,thursday ,16101490.2100
McBadden Heather,thursday ,28879130.1500
McBadden Heather,thursday ,18237549.1800
McBadden Heather,thursday ,12494615.1500
McBadden Heather,thursday ,26118673.2100
McBadden Heather,thursday ,28621316.1500
McBadden Heather,thursday ,22995826.3000
McBadden Heather,thursday ,18347044.2100
McBadden Heather,thursday ,22387563.1800
O'Leary Michael,thursday ,6135174.6100
O'Leary Michael,thursday ,15612606.1400
O'Leary Michael,thursday ,6968449.0400
O'Leary Michael,thursday ,11354641.9900
O'Leary Michael,thursday ,6986767.4400
O'Leary Michael,thursday ,11318005.1900
O'Leary Michael,thursday ,7069200.2400
O'Leary Michael,thursday ,7050881.8400
O'Leary Michael,thursday ,5320218.5800
O'Leary Michael,thursday ,8799863.5000
O'Leary Michael,thursday ,6162652.2100
O'Leary Michael,thursday ,12178757.2200
O'Leary Michael,thursday ,16528313.3700
O'Leary Michael,thursday ,8708271.5000
Panteley Sylvia,thursday ,3129777.6000
Panteley Sylvia,thursday ,6525847.4000
Panteley Sylvia,thursday ,6120462.1000
Panteley Sylvia,thursday ,7812218.1000
Panteley Sylvia,thursday ,7372080.4000
Panteley Sylvia,thursday ,8097491.7000
Panteley Sylvia,thursday ,8308349.6000
Panteley Sylvia,thursday ,5706656.9000
Panteley Sylvia,thursday ,6245483.5000
Panteley Sylvia,thursday ,6000764.6000
Panteley Sylvia,thursday ,4032663.0000
Panteley Sylvia,thursday ,8020966.5000
Panteley Sylvia,thursday ,7036646.2000
Panteley Sylvia,thursday ,7181275.5000
Ringer Albert,thursday ,31652965.9300
Ringer Albert,thursday ,30937792.2100
Ringer Albert,thursday ,22474772.6300
Ringer Albert,thursday ,26312659.7200
Ringer Albert,thursday ,40106741.2700
Ringer Albert,thursday ,28476422.3000
Ringer Albert,thursday ,24791058.3700
Ringer Albert,thursday ,21237238.3600
Ringer Albert,thursday ,32013427.1000
Ringer Albert,thursday ,37547649.4800
Ringer Albert,thursday ,20766573.5400
Ringer Albert,thursday ,27082906.5600
Ringer Albert,thursday ,36722577.2800
Ringer Albert,thursday ,25553930.6600
Ringer Anne,thursday ,4884231.8000
Ringer Anne,thursday ,5696334.8000
Ringer Anne,thursday ,2337860.6000
Ringer Anne,thursday ,3673912.8000
Ringer Anne,thursday ,4522703.2000
Ringer Anne,thursday ,4602346.4000
Ringer Anne,thursday ,2947721.4000
Ringer Anne,thursday ,3067186.2000
Ringer Anne,thursday ,3915976.6000
Ringer Anne,thursday ,3630957.0000
Ringer Anne,thursday ,5049786.6000
Ringer Anne,thursday ,3876155.0000
Ringer Anne,thursday ,4728079.6000
Ringer Anne,thursday ,2745479.2000
Smith Meander,thursday ,5400825.4500
Smith Meander,thursday ,2657194.2600
Smith Meander,thursday ,4103633.7300
Smith Meander,thursday ,5030449.7400
Smith Meander,thursday ,5008061.1900
Smith Meander,thursday ,5422466.7900
Smith Meander,thursday ,6528750.9300
Smith Meander,thursday ,3604904.4000
Smith Meander,thursday ,2689656.2700
Smith Meander,thursday ,3274075.3200
Smith Meander,thursday ,2603838.1200
Smith Meander,thursday ,4071171.7200
Smith Meander,thursday ,2603838.1200
Smith Meander,thursday ,3689975.3400
Straight Dean,thursday ,14470694.8600
Straight Dean,thursday ,13019121.7800
Straight Dean,thursday ,14929012.0600
Straight Dean,thursday ,10171956.8800
Straight Dean,thursday ,11270478.1800
Straight Dean,thursday ,13548807.5600
Straight Dean,thursday ,16974224.8200
Straight Dean,thursday ,13360927.8000
Straight Dean,thursday ,11001100.5800
Straight Dean,thursday ,16703637.6600
Straight Dean,thursday ,11568351.6400
Straight Dean,thursday ,8094512.3600
Straight Dean,thursday ,13889363.8200
Straight Dean,thursday ,13911317.5200
Stringer Dirk,thursday ,42207615.4500
Stringer Dirk,thursday ,48013015.0500
Stringer Dirk,thursday ,60771560.8500
Stringer Dirk,thursday ,58146016.5000
Stringer Dirk,thursday ,36428663.7000
Stringer Dirk,thursday ,39555623.2500
Stringer Dirk,thursday ,62222910.7500
Stringer Dirk,thursday ,50163592.0500
Stringer Dirk,thursday ,34726606.2000
Stringer Dirk,thursday ,61022268.4500
Stringer Dirk,thursday ,50163592.0500
Stringer Dirk,thursday ,46561665.1500
Stringer Dirk,thursday ,49688624.7000
Stringer Dirk,thursday ,53791966.8000
White Johnson,thursday ,5282759.3150
White Johnson,thursday ,5900873.7050
White Johnson,thursday ,7404049.1050
White Johnson,thursday ,5573859.5350
White Johnson,thursday ,6216048.7250
White Johnson,thursday ,6029782.9900
White Johnson,thursday ,7137955.2250
White Johnson,thursday ,7237959.4800
White Johnson,thursday ,5004568.9900
White Johnson,thursday ,7146456.7500
White Johnson,thursday ,5928119.2700
White Johnson,thursday ,5620749.7900
White Johnson,thursday ,8091554.6600
White Johnson,thursday ,9140927.1700
del Castillo Innes,thursday ,27022945.2000
del Castillo Innes,thursday ,16793629.4400
del Castillo Innes,thursday ,13552260.6600
del Castillo Innes,thursday ,19517392.2300
del Castillo Innes,thursday ,24248914.0500
del Castillo Innes,thursday ,17027613.7800
del Castillo Innes,thursday ,15809316.8700
del Castillo Innes,thursday ,12801301.3800
del Castillo Innes,thursday ,10880710.4100
del Castillo Innes,thursday ,17805651.4200
del Castillo Innes,thursday ,18181301.5800
del Castillo Innes,thursday ,13862619.6300
del Castillo Innes,thursday ,19504654.6200
del Castillo Innes,thursday ,20736320.1900
Bennet Abraham,friday   ,15053618.6700
Bennet Abraham,friday   ,11573829.1600
Bennet Abraham,friday   ,22160506.6600
Bennet Abraham,friday   ,15841924.4800
Bennet Abraham,friday   ,19424100.4900
Bennet Abraham,friday   ,16393279.1100
Bennet Abraham,friday   ,15885937.1200
Bennet Abraham,friday   ,18453242.9700
Bennet Abraham,friday   ,15688162.3600
Bennet Abraham,friday   ,12097030.1000
Bennet Abraham,friday   ,14243700.6300
Bennet Abraham,friday   ,19036185.7500
Bennet Abraham,friday   ,17299536.4900
Bennet Abraham,friday   ,20784307.3600
Blotchet-Halls Reginald,friday   ,6670075.2000
Blotchet-Halls Reginald,friday   ,7770450.4000
Blotchet-Halls Reginald,friday   ,5796831.2000
Blotchet-Halls Reginald,friday   ,7263986.4000
Blotchet-Halls Reginald,friday   ,6281097.6000
Blotchet-Halls Reginald,friday   ,6594364.8000
Blotchet-Halls Reginald,friday   ,7822645.6000
Blotchet-Halls Reginald,friday   ,7099514.4000
Blotchet-Halls Reginald,friday   ,6791456.8000
Blotchet-Halls Reginald,friday   ,7599454.4000
Blotchet-Halls Reginald,friday   ,7583774.4000
Blotchet-Halls Reginald,friday   ,5728959.2000
Blotchet-Halls Reginald,friday   ,7188272.8000
Blotchet-Halls Reginald,friday   ,6606098.4000
Carson Cheryl,friday   ,7589571.5000
Carson Cheryl,friday   ,4217321.5600
Carson Cheryl,friday   ,6466871.2400
Carson Cheryl,friday   ,5236514.9800
Carson Cheryl,friday   ,4038630.3400
Carson Cheryl,friday   ,6102332.4000
Carson Cheryl,friday   ,7714244.4000
Carson Cheryl,friday   ,2962030.7200
Carson Cheryl,friday   ,5622219.8800
Carson Cheryl,friday   ,4800560.2800
Carson Cheryl,friday   ,5397808.6600
Carson Cheryl,friday   ,7095829.9600
Carson Cheryl,friday   ,6165449.9400
Carson Cheryl,friday   ,7064119.6200
DeFrance Michel,friday   ,41725125.8800
DeFrance Michel,friday   ,29265313.0800
DeFrance Michel,friday   ,38497660.2500
DeFrance Michel,friday   ,39627794.4200
DeFrance Michel,friday   ,29171005.2700
DeFrance Michel,friday   ,35077657.6200
DeFrance Michel,friday   ,40102931.9700
DeFrance Michel,friday   ,36590743.6600
DeFrance Michel,friday   ,31555947.1500
DeFrance Michel,friday   ,37375691.7200
DeFrance Michel,friday   ,36297855.3400
DeFrance Michel,friday   ,26144242.2800
DeFrance Michel,friday   ,21778476.8400
DeFrance Michel,friday   ,30770233.4800
Dull Ann,friday   ,3445539.8300
Dull Ann,friday   ,2751044.7400
Dull Ann,friday   ,2508972.6600
Dull Ann,friday   ,3150889.7500
Dull Ann,friday   ,3298838.9500
Dull Ann,friday   ,2453379.7400
Dull Ann,friday   ,2310511.6800
Dull Ann,friday   ,2102512.5800
Dull Ann,friday   ,2502981.7500
Dull Ann,friday   ,2233710.9000
Dull Ann,friday   ,2475185.2900
Dull Ann,friday   ,2579470.4500
Dull Ann,friday   ,2673022.1100
Dull Ann,friday   ,2947062.0200
Green Marjorie,friday   ,8739316.0000
Green Marjorie,friday   ,8970694.8500
Green Marjorie,friday   ,4757529.5000
Green Marjorie,friday   ,6630677.2500
Green Marjorie,friday   ,11524966.5500
Green Marjorie,friday   ,7209399.6500
Green Marjorie,friday   ,7004039.2000
Green Marjorie,friday   ,6131675.3000
Green Marjorie,friday   ,8199509.0500
Green Marjorie,friday   ,6079862.8000
Green Marjorie,friday   ,5041053.9000
Green Marjorie,friday   ,7377401.1500
Green Marjorie,friday   ,6157136.3500
Green Marjorie,friday   ,6131675.3000
Greene Morningstar,friday   ,4413428.7500
Greene Morningstar,friday   ,4552353.5500
Greene Morningstar,friday   ,6537856.2400
Greene Morningstar,friday   ,4472252.7500
Greene Morningstar,friday   ,4186326.3500
Greene Morningstar,friday   ,3684168.9200
Greene Morningstar,friday   ,3036425.8900
Greene Morningstar,friday   ,4362031.9500
Greene Morningstar,friday   ,4716619.7800
Greene Morningstar,friday   ,2953676.4600
Greene Morningstar,friday   ,5039426.1800
Greene Morningstar,friday   ,3000297.2600
Greene Morningstar,friday   ,4594294.9800
Greene Morningstar,friday   ,7379985.5000
Gringlesby Burt,friday   ,7821860.8000
Gringlesby Burt,friday   ,7198332.8000
Gringlesby Burt,friday   ,6525006.4000
Gringlesby Burt,friday   ,9451581.6000
Gringlesby Burt,friday   ,9377480.0000
Gringlesby Burt,friday   ,7188224.0000
Gringlesby Burt,friday   ,6058309.6000
Gringlesby Burt,friday   ,12396158.4000
Gringlesby Burt,friday   ,6909708.8000
Gringlesby Burt,friday   ,9033948.0000
Gringlesby Burt,friday   ,6739985.6000
Gringlesby Burt,friday   ,6071936.8000
Gringlesby Burt,friday   ,7883816.0000
Gringlesby Burt,friday   ,6703814.4000
Hunter Sheryl,friday   ,10758042.1700
Hunter Sheryl,friday   ,13842917.3600
Hunter Sheryl,friday   ,10642403.2500
Hunter Sheryl,friday   ,15548404.6700
Hunter Sheryl,friday   ,11428521.0500
Hunter Sheryl,friday   ,13234040.6400
Hunter Sheryl,friday   ,10081710.8000
Hunter Sheryl,friday   ,7752326.6100
Hunter Sheryl,friday   ,8931356.6900
Hunter Sheryl,friday   ,9318709.7200
Hunter Sheryl,friday   ,10486621.3000
Hunter Sheryl,friday   ,15500165.0800
Hunter Sheryl,friday   ,10946988.2300
Hunter Sheryl,friday   ,10197349.7200
Karsen Livia,friday   ,14083822.1900
Karsen Livia,friday   ,12065001.7800
Karsen Livia,friday   ,5015992.8400
Karsen Livia,friday   ,8194448.3000
Karsen Livia,friday   ,13650635.8200
Karsen Livia,friday   ,15694253.9200
Karsen Livia,friday   ,12380517.1200
Karsen Livia,friday   ,9212663.6600
Karsen Livia,friday   ,5342110.1800
Karsen Livia,friday   ,24432372.2400
Karsen Livia,friday   ,14264056.1900
Karsen Livia,friday   ,14598230.8700
Karsen Livia,friday   ,9794278.0300
Karsen Livia,friday   ,14211046.1900
Locksley Charlene,friday   ,5983589.4600
Locksley Charlene,friday   ,5822449.7700
Locksley Charlene,friday   ,8337454.8600
Locksley Charlene,friday   ,7236248.4600
Locksley Charlene,friday   ,6623560.2300
Locksley Charlene,friday   ,6999382.4700
Locksley Charlene,friday   ,8595993.1800
Locksley Charlene,friday   ,5637088.2000
Locksley Charlene,friday   ,8603641.8300
Locksley Charlene,friday   ,7047315.1200
Locksley Charlene,friday   ,7208965.9200
Locksley Charlene,friday   ,5107263.8100
Locksley Charlene,friday   ,6865525.3200
Locksley Charlene,friday   ,7692896.1000
MacFeather Stearns,friday   ,1235795.8400
MacFeather Stearns,friday   ,1364834.6700
MacFeather Stearns,friday   ,1539399.9600
MacFeather Stearns,friday   ,2171012.2500
MacFeather Stearns,friday   ,2209182.6200
MacFeather Stearns,friday   ,2351125.1200
MacFeather Stearns,friday   ,2048343.1500
MacFeather Stearns,friday   ,2935073.4700
MacFeather Stearns,friday   ,1280808.8700
MacFeather Stearns,friday   ,2636996.6800
MacFeather Stearns,friday   ,2050541.3800
MacFeather Stearns,friday   ,2212901.4400
MacFeather Stearns,friday   ,2159957.5900
MacFeather Stearns,friday   ,1826463.1400
McBadden Heather,friday   ,23142284.1500
McBadden Heather,friday   ,20863702.2100
McBadden Heather,friday   ,18008850.0900
McBadden Heather,friday   ,16117357.1200
McBadden Heather,friday   ,19948616.1500
McBadden Heather,friday   ,17990239.1200
McBadden Heather,friday   ,15250010.2400
McBadden Heather,friday   ,9308707.0300
McBadden Heather,friday   ,18008817.1800
McBadden Heather,friday   ,15785433.2700
McBadden Heather,friday   ,15242538.0900
McBadden Heather,friday   ,13259684.0600
McBadden Heather,friday   ,24152400.0900
McBadden Heather,friday   ,18790155.0900
O'Leary Michael,friday   ,6245085.0100
O'Leary Michael,friday   ,11327164.3900
O'Leary Michael,friday   ,16409243.7700
O'Leary Michael,friday   ,11345482.7900
O'Leary Michael,friday   ,7005085.8400
O'Leary Michael,friday   ,11281368.3900
O'Leary Michael,friday   ,10548845.1600
O'Leary Michael,friday   ,10512208.3600
O'Leary Michael,friday   ,11308845.9900
O'Leary Michael,friday   ,7041722.6400
O'Leary Michael,friday   ,12123802.0200
O'Leary Michael,friday   ,7874997.0700
O'Leary Michael,friday   ,9678933.9300
O'Leary Michael,friday   ,9623978.7300
Panteley Sylvia,friday   ,6038580.9000
Panteley Sylvia,friday   ,5450303.7000
Panteley Sylvia,friday   ,5922870.8000
Panteley Sylvia,friday   ,4452269.3000
Panteley Sylvia,friday   ,8815193.1000
Panteley Sylvia,friday   ,6882227.2000
Panteley Sylvia,friday   ,8665683.8000
Panteley Sylvia,friday   ,6535635.9000
Panteley Sylvia,friday   ,6597940.1000
Panteley Sylvia,friday   ,3521833.3000
Panteley Sylvia,friday   ,10983026.4000
Panteley Sylvia,friday   ,7195051.4000
Panteley Sylvia,friday   ,5999426.9000
Panteley Sylvia,friday   ,4330758.1000
Ringer Albert,friday   ,22418705.9000
Ringer Albert,friday   ,29564483.1100
Ringer Albert,friday   ,19305994.8900
Ringer Albert,friday   ,16731498.3900
Ringer Albert,friday   ,19215082.1700
Ringer Albert,friday   ,42404974.4300
Ringer Albert,friday   ,27587804.5700
Ringer Albert,friday   ,19411237.3200
Ringer Albert,friday   ,33823705.7100
Ringer Albert,friday   ,26226218.9300
Ringer Albert,friday   ,27369093.0900
Ringer Albert,friday   ,21977012.9200
Ringer Albert,friday   ,20830150.3700
Ringer Albert,friday   ,30626186.8500
Ringer Anne,friday   ,3670778.6000
Ringer Anne,friday   ,4439925.8000
Ringer Anne,friday   ,2420638.0000
Ringer Anne,friday   ,2864944.0000
Ringer Anne,friday   ,5414449.4000
Ringer Anne,friday   ,2583058.6000
Ringer Anne,friday   ,4035441.4000
Ringer Anne,friday   ,4075263.0000
Ringer Anne,friday   ,4568793.2000
Ringer Anne,friday   ,3876155.0000
Ringer Anne,friday   ,3107007.8000
Ringer Anne,friday   ,5371493.6000
Ringer Anne,friday   ,2301173.2000
Ringer Anne,friday   ,3024230.4000
Smith Meander,friday   ,5423214.0000
Smith Meander,friday   ,3296463.8700
Smith Meander,friday   ,5359784.4000
Smith Meander,friday   ,3625798.5300
Smith Meander,friday   ,3614977.8600
Smith Meander,friday   ,5051343.8700
Smith Meander,friday   ,5071490.7900
Smith Meander,friday   ,2924593.7400
Smith Meander,friday   ,3720942.9300
Smith Meander,friday   ,1934348.1300
Smith Meander,friday   ,4329244.9500
Smith Meander,friday   ,3669828.4200
Smith Meander,friday   ,2583691.2000
Smith Meander,friday   ,2946235.0800
Straight Dean,friday   ,11802986.4400
Straight Dean,friday   ,12347573.0000
Straight Dean,friday   ,11428571.4200
Straight Dean,friday   ,8523071.9400
Straight Dean,friday   ,11611184.1600
Straight Dean,friday   ,9310313.9200
Straight Dean,friday   ,17244621.3600
Straight Dean,friday   ,12901240.0200
Straight Dean,friday   ,13483406.2000
Straight Dean,friday   ,14156175.3600
Straight Dean,friday   ,11468567.1200
Straight Dean,friday   ,13490081.4000
Straight Dean,friday   ,12840082.7400
Straight Dean,friday   ,15440949.4200
Stringer Dirk,friday   ,46310957.5500
Stringer Dirk,friday   ,38354980.9500
Stringer Dirk,friday   ,38354980.9500
Stringer Dirk,friday   ,45361022.8500
Stringer Dirk,friday   ,50414299.6500
Stringer Dirk,friday   ,34502346.4500
Stringer Dirk,friday   ,44635347.9000
Stringer Dirk,friday   ,40281298.2000
Stringer Dirk,friday   ,37629306.0000
Stringer Dirk,friday   ,69453212.4000
Stringer Dirk,friday   ,58845243.6000
Stringer Dirk,friday   ,42933290.4000
Stringer Dirk,friday   ,51865649.5500
Stringer Dirk,friday   ,73081587.1500
White Johnson,friday   ,6767066.1000
White Johnson,friday   ,6243155.5150
White Johnson,friday   ,7663370.8150
White Johnson,friday   ,8655160.6600
White Johnson,friday   ,4803816.1700
White Johnson,friday   ,4286612.2950
White Johnson,friday   ,4653961.4250
White Johnson,friday   ,6148318.8900
White Johnson,friday   ,4248019.7600
White Johnson,friday   ,6289168.2950
White Johnson,friday   ,5525743.3100
White Johnson,friday   ,8851944.9000
White Johnson,friday   ,7209033.8900
White Johnson,friday   ,10412557.8450
del Castillo Innes,friday   ,15600466.7100
del Castillo Innes,friday   ,12072901.0500
del Castillo Innes,friday   ,19425363.7200
del Castillo Innes,friday   ,19453414.1700
del Castillo Innes,friday   ,18388207.5600
del Castillo Innes,friday   ,15899401.2000
del Castillo Innes,friday   ,17752466.7900
del Castillo Innes,friday   ,13253957.2200
del Castillo Innes,friday   ,22031963.8200
del Castillo Innes,friday   ,19607135.5200
del Castillo Innes,friday   ,13099263.7800
del Castillo Innes,friday   ,8974460.1900
del Castillo Innes,friday   ,19283066.8500
del Castillo Innes,friday   ,16974429.1500
Bennet Abraham,saturday ,14674933.6500
Bennet Abraham,saturday ,11152562.9100
Bennet Abraham,saturday ,13774826.3200
Bennet Abraham,saturday ,12116144.5900
Bennet Abraham,saturday ,16454101.8000
Bennet Abraham,saturday ,19388450.0300
Bennet Abraham,saturday ,13969145.0800
Bennet Abraham,saturday ,14825772.5500
Bennet Abraham,saturday ,13941920.8800
Bennet Abraham,saturday ,22023196.1000
Bennet Abraham,saturday ,17027948.3500
Bennet Abraham,saturday ,14873160.9700
Bennet Abraham,saturday ,15375995.2400
Bennet Abraham,saturday ,19758892.5500
Blotchet-Halls Reginald,saturday ,5795520.0000
Blotchet-Halls Reginald,saturday ,7372320.0000
Blotchet-Halls Reginald,saturday ,8026261.6000
Blotchet-Halls Reginald,saturday ,6125778.4000
Blotchet-Halls Reginald,saturday ,6794085.6000
Blotchet-Halls Reginald,saturday ,4663839.2000
Blotchet-Halls Reginald,saturday ,5884278.4000
Blotchet-Halls Reginald,saturday ,6068325.6000
Blotchet-Halls Reginald,saturday ,6363332.0000
Blotchet-Halls Reginald,saturday ,6636137.6000
Blotchet-Halls Reginald,saturday ,5816409.6000
Blotchet-Halls Reginald,saturday ,8513153.6000
Blotchet-Halls Reginald,saturday ,6198860.0000
Blotchet-Halls Reginald,saturday ,8193362.4000
Carson Cheryl,saturday ,4742773.4400
Carson Cheryl,saturday ,5136776.6600
Carson Cheryl,saturday ,6437787.5000
Carson Cheryl,saturday ,4743154.0800
Carson Cheryl,saturday ,5185884.5400
Carson Cheryl,saturday ,3757193.5600
Carson Cheryl,saturday ,4345382.3400
Carson Cheryl,saturday ,6985166.7200
Carson Cheryl,saturday ,3513178.4600
Carson Cheryl,saturday ,6301428.4000
Carson Cheryl,saturday ,3305784.1400
Carson Cheryl,saturday ,5057062.4800
Carson Cheryl,saturday ,4796030.4800
Carson Cheryl,saturday ,4917315.5000
DeFrance Michel,saturday ,41667550.1900
DeFrance Michel,saturday ,34065562.5700
DeFrance Michel,saturday ,31455595.8300
DeFrance Michel,saturday ,28461320.7000
DeFrance Michel,saturday ,39777555.7900
DeFrance Michel,saturday ,25198479.4700
DeFrance Michel,saturday ,30527520.8200
DeFrance Michel,saturday ,43089807.0700
DeFrance Michel,saturday ,40957100.0100
DeFrance Michel,saturday ,34114972.6200
DeFrance Michel,saturday ,25182913.8000
DeFrance Michel,saturday ,36038220.4900
DeFrance Michel,saturday ,40087366.3000
DeFrance Michel,saturday ,29950675.4300
Dull Ann,saturday ,2530492.6000
Dull Ann,saturday ,2442619.7700
Dull Ann,saturday ,3128798.5900
Dull Ann,saturday ,3051685.7300
Dull Ann,saturday ,2173634.5300
Dull Ann,saturday ,2376552.4900
Dull Ann,saturday ,2701130.6500
Dull Ann,saturday ,2749225.2000
Dull Ann,saturday ,2503579.4400
Dull Ann,saturday ,2964124.9800
Dull Ann,saturday ,3309598.9200
Dull Ann,saturday ,2465335.0900
Dull Ann,saturday ,2754279.8700
Dull Ann,saturday ,2507724.3400
Green Marjorie,saturday ,8826930.9500
Green Marjorie,saturday ,5272208.4500
Green Marjorie,saturday ,8944343.4000
Green Marjorie,saturday ,8429107.1000
Green Marjorie,saturday ,6477129.3000
Green Marjorie,saturday ,5232626.9000
Green Marjorie,saturday ,4578187.4500
